,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
722,722,44,1868,"Leixlip, County Kildare, Ireland",,"New Haven, Connecticut, United States",Q,James,Farm Labourer,Kelly,Married,Irish,3rd Class Passenger,[],"Leixlip, County Kildare, Ireland",male,330911,Mr,/titanic-victim/james-kelly-2.html,0.0,7.829166666666667,330911.0,Ireland,Leixlip,County Kildare,Ireland,Leixlip,County Kildare,United States,New Haven,Connecticut,,16033.0,722,892.0,0.0,0.0,722.0,Test
728,728,41,1871-03-17,,D21,,S,Frederick Roland,,Kenyon,Married,American,1st Class Passenger,"['/titanic-survivor/marion-kenyon.html', '/titanic-survivor/alice-leader.html', '/titanic-survivor/margaret-welles-swift.html']","Pittsburgh, Pennsylvania, United States",male,17464,Mr,/titanic-victim/frederick-kenyon.html,0.0,51.862500000000004,17464.0,,,,United States,Pittsburgh,Pennsylvania,,,,D,15004.0,728,1137.0,1.0,0.0,728.0,Test
734,734,20,1892,,,"Wilkes Barre, Pennsylvania, United States",C,Zahie ,Farm Labourer,Khalil,Married,Syrian,3rd Class Passenger,['/titanic-victim/betros-khalil.html'],"Hardīn, Batroun, Syria",female,2660,Mrs,/titanic-victim/zahie-maria-khalil.html,0.0,14.454166666666666,2660.0,,,,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,7269.0,734,1141.0,1.0,0.0,734.0,Test
735,735,25,1887,,,"Wilkes Barre, Pennsylvania, United States",C,Betros,Farm Labourer,Khalil,Married,Syrian,3rd Class Passenger,['/titanic-victim/zahie-maria-khalil.html'],"Hardīn, Batroun, Syria",male,2660,Mr,/titanic-victim/betros-khalil.html,0.0,14.454166666666666,2660.0,,,,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,8948.0,735,977.0,1.0,0.0,735.0,Test
739,739,26,1885-10-10,"Fostragh, County Longford, Ireland",,"Jersey City, New Jersey, United States",Q,John Joseph,General Labourer,Kiernan,,Irish,3rd Class Passenger,[],"Jersey City, New Jersey, United States",male,367227,Mr,/titanic-victim/john-kiernan.html,0.0,7.75,367227.0,Ireland,Fostragh,County Longford,United States,Jersey City,New Jersey,United States,Jersey City,New Jersey,,9683.0,739,1013.0,1.0,0.0,739.0,Test
748,748,23,1889,,R190,"Milwaukee, Wisconsin, United States",S,Maria,,Kink,,Austrian,3rd Class Passenger,"['/titanic-victim/josefine-arnold-franchi.html', '/titanic-victim/aloisia-haas.html', '/titanic-survivor/luise-kink-heilmann.html']","Zurich, Switzerland",female,315152,Miss,/titanic-victim/maria-kink.html,0.0,8.6625,315152.0,,,,Switzerland,Zurich,,United States,Milwaukee,Wisconsin,F,8404.0,748,1268.0,2.0,0.0,748.0,Test
755,755,1,1910-12-11,"Fliseryd, Kalmar, Sweden",,"Los Angeles, California, United States",S,Gertrud Emilia,,Klasén,,Swedish,3rd Class Passenger,['/titanic-victim/hulda-kristina-eugenia-klasen.html'],"Grimshult, Småland, Sweden",female,350405,Miss,/titanic-victim/gertrud-emilia-klasen.html,0.0,12.183333333333334,350405.0,Sweden,Fliseryd,Kalmar,Sweden,Grimshult,Småland,United States,Los Angeles,California,,491.0,755,1155.0,1.0,1.0,755.0,Test
756,756,36,1876-03-18,"Vänge, Gotland, Sweden",,"Los Angeles, California, United States",S,Hulda Kristina Eugenia,Housewife,Klasén,Married,Swedish,3rd Class Passenger,['/titanic-victim/gertrud-emilia-klasen.html'],"Vänge, Gotland, Sweden",female,350405,Mrs,/titanic-victim/hulda-kristina-eugenia-klasen.html,0.0,12.183333333333334,350405.0,Sweden,Vänge,Gotland,Sweden,Vänge,Gotland,United States,Los Angeles,California,,13176.0,756,1045.0,0.0,2.0,756.0,Test
765,765,27,1884,,,"New York City, New York, United States",S,Simon,Baker,Kutscher (lithman),Married,Russian,3rd Class Passenger,[],"Edinburgh, Midlothian, Scotland",male,251,Mr,/titanic-victim/simon-kutscher-lithman.html,0.0,7.55,251.0,,,,Scotland,Edinburgh,Midlothian,United States,New York City,New York,,10052.0,765,1062.0,0.0,0.0,765.0,Test
769,769,35,1876-04-23,"Viitasaari, Finland",,"Minneapolis, Minnesota, United States",S,William,Priest / Minister,Lahtinen,,Finnish,2nd Class Passenger,['/titanic-victim/anna-amelia-lahtinen.html'],"Minneapolis, Minnesota, United States",male,250651,Rev.,/titanic-victim/william-lahtinen.html,0.0,26.0,250651.0,Finland,Viitasaari,,United States,Minneapolis,Minnesota,United States,Minneapolis,Minnesota,,13140.0,769,1041.0,1.0,1.0,769.0,Test
775,775,31,1881-02-09,"Ballyboden, Ireland",,"Providence, Rhode Island, United States",Q,John J.,Jeweller,Lamb,Single,Irish,2nd Class Passenger,[],"Glencree, County Wicklow, Ireland",male,240261,Mr,/titanic-victim/john-joseph-lamb.html,0.0,10.708333333333332,240261.0,Ireland,Ballyboden,,Ireland,Glencree,County Wicklow,United States,Providence,Rhode Island,,11387.0,775,976.0,0.0,0.0,775.0,Test
778,778,16,1896-03-01,"Pallaskenry, County Limerick, Ireland",,"West 45th Street 
      Manhattan, New York, United States",Q,Patrick,Farm Labourer,Lane,Single,Irish,3rd Class Passenger,['/titanic-survivor/ellen-nellie-odwyer.html'],"Limerick, County Limerick, Ireland",male,7935,Mr,/titanic-victim/patrick-lane.html,0.0,7.75,7935.0,Ireland,Pallaskenry,County Limerick,Ireland,Limerick,County Limerick,United States,"West 45th Street 
      Manhattan",New York,,5888.0,778,1075.0,0.0,0.0,778.0,Test
788,788,40,1872-03-18,"Escaudain, Nord, France",,"Mystic, Iowa, United States",S,Frances Marie,,Lefebvre,Married,French,3rd Class Passenger,"['/titanic-victim/henry-lefebvre.html', '/titanic-victim/ida-lefebvre.html', '/titanic-victim/jeannie-lefebvre.html', '/titanic-victim/mathilde-lefebvre.html']",,female,4133,Mrs,/titanic-victim/frances-marie-lefebvre.html,0.0,25.466666666666665,4133.0,France,Escaudain,Nord,,,,United States,Mystic,Iowa,,14637.0,788,1024.0,0.0,4.0,788.0,Test
804,804,42,1869-06-18,"Gryt, Södermanland, Sweden",,,S,Erik Gustaf,Businessman,Lind,Married,Swedish,1st Class Passenger,['/titanic-survivor/spencer-victor-silverthorne.html'],"Jordanstorp, Sweden",male,17475,Mr,/titanic-victim/erik-lindeberg-lind.html,0.0,26.55,17475.0,Sweden,Gryt,Södermanland,Sweden,Jordanstorp,,,,,,15641.0,804,1036.0,0.0,0.0,804.0,Test
807,807,21,1890-11-05,"Knocknageeha, County Cork, Ireland",,"New York City, New York, United States",Q,Michael,Farm Labourer,Linehan,Single,Irish,3rd Class Passenger,[],"Freeholds, Ireland",male,330971,Mr,/titanic-victim/michael-linehan.html,0.0,7.879166666666666,330971.0,Ireland,Knocknageeha,County Cork,Ireland,Freeholds,,United States,New York City,New York,,7831.0,807,1125.0,0.0,0.0,807.0,Test
808,808,30,1881-08-25,"Gantofta Kvistorfa, Skåne, Sweden",,"Hartford, Connecticut, United States",S,Elin Gerda,,Lindell,Married,Swedish,3rd Class Passenger,['/titanic-victim/edvard-bengtsson-lindell.html'],"Helsingborg, Skåne, Sweden",female,349910,Mrs,/titanic-victim/elin-gerda-lindell.html,0.0,15.55,349910.0,Sweden,Gantofta Kvistorfa,Skåne,Sweden,Helsingborg,Skåne,United States,Hartford,Connecticut,,11190.0,808,1251.0,1.0,0.0,808.0,Test
809,809,61,1850-09,"Kildorrery, County Cork, Ireland",,"Chelsea, Michigan, United States",Q,John,Gentleman,Lingane,,Irish,2nd Class Passenger,[],"Chelsea, Michigan, United States",male,235509,Mr,/titanic-victim/john-lingane.html,0.0,12.35,235509.0,Ireland,Kildorrery,County Cork,United States,Chelsea,Michigan,United States,Chelsea,Michigan,,22488.0,809,1085.0,0.0,0.0,809.0,Test
811,811,28,1884,,(E)58,,S,Wenzel,Baker,Linhart,,Bohemian,3rd Class Passenger,"['/titanic-victim/josef-arnold-franchi.html', '/titanic-survivor/anton-kink.html', '/titanic-victim/vincenz-kink.html', '/titanic-victim/albert-wirz.html', '/titanic-victim/leo-zimmermann.html']","Vienna, Austria",male,345775,Mr,/titanic-victim/wenzel-linhart.html,0.0,9.5,345775.0,,,,Austria,Vienna,,,,,E,10329.0,811,1146.0,0.0,0.0,811.0,Test
818,818,19,1892-11-03,"Sandhurst, Kent, England",,,S,Edward Thomas,Grocers Assistant,Lockyer,,English,3rd Class Passenger,[],"London, England",male,1222,Mr,/titanic-victim/edward-thomas-lockyer.html,0.0,7.879166666666666,1222.0,England,Sandhurst,Kent,England,London,,,,,,7102.0,818,1249.0,0.0,0.0,818.0,Test
823,823,30,1882-03-18,"Chicago, Illinois, United States",,,S,Joseph Holland,Stockbroker,Loring,Married,American,1st Class Passenger,['/titanic-survivor/george-rheims.html'],"New York City, New York, United States",male,113801,Mr,/titanic-victim/joseph-holland-loring.html,0.0,45.5,113801.0,United States,Chicago,Illinois,United States,New York City,New York,,,,,10985.0,823,1190.0,0.0,0.0,823.0,Test
824,824,50,1862,"Weston-super-mare, Somerset, England",,"New York City, New York, United States",S,Charles,Saddler,Louch,Married,English,2nd Class Passenger,['/titanic-survivor/alice-adelaide-louch.html'],"Weston-super-mare, Somerset, England",male,3085,Mr,/titanic-victim/charles-louch.html,0.0,26.0,3085.0,England,Weston-super-mare,Somerset,England,Weston-super-mare,Somerset,United States,New York City,New York,,18044.0,824,922.0,1.0,0.0,824.0,Test
830,830,44,1868,,,"Coon Rapids, Iowa, United States",S,Stanko,General Labourer,Lyntakoff,,Bulgarian,3rd Class Passenger,[],,male,349235,Mr,/titanic-victim/stanko-lyntakoff.html,0.0,7.895833333333333,349235.0,,,,,,,United States,Coon Rapids,Iowa,,16079.0,830,1157.0,0.0,0.0,830.0,Test
835,835,20,1892-01-05,"Tongue, Sutherland, Scotland",,"Rochester, New York, United States",S,George William,Footman,Mackay,,Scottish,3rd Class Passenger,[],"London, England",male,42795,Mr,/titanic-victim/george-william-mackay.html,0.0,7.55,42795.0,Scotland,Tongue,Sutherland,England,London,,United States,Rochester,New York,,7405.0,835,1147.0,0.0,0.0,835.0,Test
839,839,20,1892-03-05,"Derrymartin, County Mayo, Ireland",,"Brooklyn, New York, United States",Q,Bridget Delia,,Mahon,Single,Irish,3rd Class Passenger,[],"Derrymartin, County Mayo, Ireland",female,330924,Miss,/titanic-victim/bridget-delia-mahon.html,0.0,7.879166666666666,330924.0,Ireland,Derrymartin,County Mayo,Ireland,Derrymartin,County Mayo,United States,Brooklyn,New York,,7345.0,839,1108.0,0.0,0.0,839.0,Test
840,840,30,1882-02-07,"Boston, Massachusetts, United States",C108,,S,John Edward,,Maguire,Single,American,1st Class Passenger,"['/titanic-victim/george-quincy-clifford.html', '/titanic-victim/walter-chamberlain-porter.html']","Brockton, Massachusetts, United States",male,110469,Mr,/titanic-victim/john-edward-maguire.html,0.0,26.0,110469.0,United States,Boston,Massachusetts,United States,Brockton,Massachusetts,,,,C,11024.0,840,1227.0,0.0,0.0,840.0,Test
841,841,29,1882-05-21,"Tevaniemi, Finland",,"Glassport, Pennsylvania, United States",S,Kalle Edvard,General Labourer,Mäkinen,Married,Finnish,3rd Class Passenger,[],"Ikaalinen, Finland",male,3101268,Mr,/titanic-victim/kalle-edvard-makinen.html,0.0,7.925000000000001,3101268.0,Finland,Tevaniemi,,Finland,Ikaalinen,,United States,Glassport,Pennsylvania,,10921.0,841,989.0,0.0,0.0,841.0,Test
842,842,25,1886-12-21,,D?,,C,Jean-Noël,,Malachard,,French,2nd Class Passenger,[],"Paris, France",male,237735,Mr,/titanic-victim/jean-noel-malachard.html,0.0,15.045833333333333,237735.0,,,,France,Paris,,,,,D,9246.0,842,1193.0,0.0,0.0,842.0,Test
845,845,47,1864-08-16,"Florence, Italy",,"New York City, New York, United States",C,Emilio Giovanni Andrea Onorato,Clerk,Mangiavacchi,,Italian,2nd Class Passenger,[],"New York City, New York, United States",male,32861,Mr,/titanic-victim/emilio-mangiavacchi.html,0.0,15.579166666666667,32861.0,Italy,Florence,,United States,New York City,New York,United States,New York City,New York,,17408.0,845,946.0,0.0,0.0,845.0,Test
847,847,25,1887,,[F] E46,"Brantford, Ontario, Canada",C,Sarkis,Farm Labourer,Mardirosian,,Armenian,3rd Class Passenger,[],"Kiği, Turkey",male,2655,Mr,/titanic-victim/sarkis-mardirosian.html,0.0,7.229166666666667,2655.0,,,,Turkey,Kiği,,Canada,Brantford,Ontario,F,9022.0,847,1180.0,0.0,0.0,847.0,Test
850,850,23,1889,,,"Chicago, Illinois, United States",S,Dmitri,,Marinko,,Macedonian,3rd Class Passenger,[],"Prizren, Yugoslavia",male,349238,Mr,/titanic-victim/dmitri-marinko.html,0.0,7.895833333333333,349238.0,,,,Yugoslavia,Prizren,,United States,Chicago,Illinois,,8437.0,850,975.0,0.0,0.0,850.0,Test
860,860,30,1882,,,"Madison, United States",C,Nicola,,Matinoff,,Bulgarian,3rd Class Passenger,[],"Gabrovo, Bulgaria",male,349255,Mr,/titanic-victim/nicola-matinoff.html,0.0,7.895833333333333,349255.0,,,,Bulgaria,Gabrovo,,United States,Madison,,,11038.0,860,1043.0,0.0,0.0,860.0,Test
865,865,36,1875-11-30,,,"Moose Jaw, Saskatchewan, Canada",S,Frank Hubert,Property Developer / Real Estate,Maybery,,English,2nd Class Passenger,['/titanic-victim/charles-kirkland.html'],"Weston-super-mare, Somerset, England",male,239059,Mr,/titanic-victim/frank-maybery.html,0.0,16.0,239059.0,,,,England,Weston-super-mare,Somerset,Canada,Moose Jaw,Saskatchewan,,13285.0,865,1077.0,0.0,0.0,865.0,Test
872,872,46,1866-02-05,"Trois Rivieres, Québéc, Canada",,,S,Thomas Francis,Banker,Mccaffry,,Canadian,1st Class Passenger,['/titanic-victim/thomson-beattie.html'],"Vancouver, British Colombia, Canada",male,13050,Mr,/titanic-victim/thomas-francis-mccaffry.html,0.0,75.24166666666667,13050.0,Canada,Trois Rivieres,Québéc,Canada,Vancouver,British Colombia,,,,,16870.0,872,1162.0,0.0,0.0,872.0,Test
877,877,32,1880-01-07,,,,S,Arthur Gordon,Engineer,Mccrae,,Australian,2nd Class Passenger,[],"Sydney, New South Wales, Australia",male,237216,Mr,/titanic-victim/arthur-mccrae.html,0.0,13.5,237216.0,,,,Australia,Sydney,New South Wales,,,,,11786.0,877,953.0,0.0,0.0,877.0,Test
879,879,32,1879-07-04,"Enniskillen Township, Ontario, Canada",,"Sarnia, Ontario, Canada",S,James Matthew,Oil Worker,Mccrie,Married,Canadian,2nd Class Passenger,[],"Sarnia, Ontario, Canada",male,233478,Mr,/titanic-victim/james-matthew-mccrie.html,0.0,13.0,233478.0,Canada,Enniskillen Township,Ontario,Canada,Sarnia,Ontario,Canada,Sarnia,Ontario,,11973.0,879,1072.0,0.0,0.0,879.0,Test
883,883,42,1869-10-16,"Massbrook, County Mayo, Ireland",,"Chicago, Illinois, United States",Q,Catherine,,Mcgowan,Single,Irish,3rd Class Passenger,[],"Terryduff, County Mayo, Ireland",female,9232,Miss,/titanic-victim/catherine-mcgowan.html,0.0,7.75,9232.0,Ireland,Massbrook,County Mayo,Ireland,Terryduff,County Mayo,United States,Chicago,Illinois,,15521.0,883,1098.0,0.0,0.0,883.0,Test
891,891,19,1892-12-16,"Plymouth, Devon, England",,"Philadelphia, Pennsylvania, United States",S,Eileen,,Mcnamee,Married,English,3rd Class Passenger,['/titanic-victim/neal-mcnamee.html'],"Salisbury, Wiltshire, England",female,376566,Mrs,/titanic-victim/eileen-mcnamee.html,0.0,16.1,376566.0,England,Plymouth,Devon,England,Salisbury,Wiltshire,United States,Philadelphia,Pennsylvania,,7059.0,891,1275.0,1.0,0.0,891.0,Test
893,893,32,1880-02-29,"Trien, County Roscommon, Ireland",,"200 Sherman Avenue 
      New York City, New York, United States",Q,Bridget,,Mcneill,Single,Irish,3rd Class Passenger,[],"Trien, County Roscommon, Ireland",female,370368,Miss,/titanic-victim/bridget-mcneill.html,0.0,7.75,370368.0,Ireland,Trien,County Roscommon,Ireland,Trien,County Roscommon,United States,"200 Sherman Avenue 
      New York City",New York,,11733.0,893,1119.0,0.0,0.0,893.0,Test
899,899,22,1890,"Curraghbonaun, County Sligo, Ireland",,"Chicago, Illinois, United States",Q,John,General Labourer,Meehan,,Irish,3rd Class Passenger,[],"Curraghbonaun, County Sligo, Ireland",male,3130,Mr,/titanic-victim/john-meehan.html,0.0,7.75,3130.0,Ireland,Curraghbonaun,County Sligo,Ireland,Curraghbonaun,County Sligo,United States,Chicago,Illinois,,8104.0,899,1148.0,0.0,0.0,899.0,Test
908,908,23,1889,,,,S,Frank,Engineer,Miles,,English,3rd Class Passenger,[],"Greenwich, London, England",male,359306,Mr,/titanic-victim/frank-miles.html,0.0,8.05,359306.0,,,,England,Greenwich,London,,,,,8199.0,908,968.0,0.0,0.0,908.0,Test
917,917,21,1891,,,"Chicago, Illinois, United States",S,Lazar,Potter,Minkoff,,Bulgarian,3rd Class Passenger,"['/titanic-victim/peju-coltcheff.html', '/titanic-victim/marin-markoff.html', '/titanic-victim/stoytcho-mihoff.html', '/titanic-victim/penko-naidenoff.html', '/titanic-victim/nedialco-petroff.html', '/titanic-victim/ilia-stoytcheff.html', '/titanic-victim/lazar-yonkov.html']","Goumoshtnik, Bulgaria",male,349211,Mr,/titanic-victim/lazar-minkoff.html,0.0,7.895833333333333,349211.0,,,,Bulgaria,Goumoshtnik,,United States,Chicago,Illinois,,7613.0,917,963.0,0.0,0.0,917.0,Test
932,932,47,1865-03-01,"Clarksburg, West Virginia, United States",,,S,Clarence,Businessman,Moore,,American,1st Class Passenger,['/titanic-victim/charles-harrington.html'],"Washington DC, United States",male,113796,Mr,/titanic-victim/clarence-moore.html,0.0,42.4,113796.0,United States,Clarksburg,West Virginia,United States,Washington DC,,,,,,17211.0,932,959.0,0.0,0.0,932.0,Test
948,948,18,1893-08-31,"Clarinbridge, County Galway, Ireland",,"New York City, New York, United States",Q,Mary,,Mullin,Single,Irish,3rd Class Passenger,['/titanic-victim/denis-lennon.html'],"Clarinbridge, County Galway, Ireland",female,370371,Miss,/titanic-victim/mary-lennon-mullin.html,0.0,15.5,370371.0,Ireland,Clarinbridge,County Galway,Ireland,Clarinbridge,County Galway,United States,New York City,New York,,6801.0,948,1165.0,1.0,0.0,948.0,Test
953,953,63,1849-01-09,"Fermoy, County Cork, Ireland",,,Q,Thomas Francis,Gentleman,Myles,Married,Irish,2nd Class Passenger,[],"Fermoy, County Cork, Ireland",male,240276,Mr,/titanic-victim/thomas-francis-myles.html,0.0,9.6875,240276.0,Ireland,Fermoy,County Cork,Ireland,Fermoy,County Cork,,,,,23106.0,953,894.0,0.0,0.0,953.0,Test
956,956,36,1876,"St. Austell, Cornwall, England",,"Yonkers, New York, United States",S,William Henry,Mason,Nancarrow,Married,English,3rd Class Passenger,[],"St. Austell, Cornwall, England",male,3338,Mr,/titanic-victim/william-henry-nancarrow.html,0.0,8.05,3338.0,England,St. Austell,Cornwall,England,St. Austell,Cornwall,United States,Yonkers,New York,,13143.0,956,991.0,0.0,0.0,956.0,Test
959,959,20,1892,"Tibnīn, Syria",,"Michigan City, Indiana, United States",C,Mustafà,Farm Labourer,Nasr 'almā,Single,Syrian,3rd Class Passenger,[],"Tibnīn, Syria",male,2652,Mr,/titanic-victim/mustafa-nasr-alma.html,0.0,7.229166666666667,2652.0,Syria,Tibnīn,,Syria,Tibnīn,,United States,Michigan City,Indiana,,7324.0,959,1184.0,0.0,0.0,959.0,Test
961,961,20,1892,"Sar'al, Syria",,,C,Su'ādah Ḥannā,,Nasr-rizq,,Syrian,3rd Class Passenger,[],"Tibnīn, Syria",male,2676,Mr,/titanic-victim/saade-nassr-rizq.html,0.0,7.2250000000000005,2676.0,Syria,Sar'al,,Syria,Tibnīn,,,,,,7142.0,961,1166.0,0.0,0.0,961.0,Test
964,964,21,1891-04-10,"Kilcullen, County Cork, Ireland",,"433 West 33rd Street 
      New York City, New York, United States",Q,Hannah,Teacher,Naughton,Single,Irish,3rd Class Passenger,[],"Donoughmore, County Cork, Ireland",female,365237,Miss,/titanic-victim/hannah-naughton.html,0.0,7.75,365237.0,Ireland,Kilcullen,County Cork,Ireland,Donoughmore,County Cork,United States,"433 West 33rd Street 
      New York City",New York,,7675.0,964,1302.0,0.0,0.0,964.0,Test
966,966,26,1886,,,"Boston, Massachusetts, United States",S,Israel,Electrician,Nesson,Married,Russian,2nd Class Passenger,[],"London, England",male,244368,Mr,/titanic-victim/israel-nesson.html,0.0,13.0,244368.0,,,,England,London,,United States,Boston,Massachusetts,,9564.0,966,1214.0,0.0,0.0,966.0,Test
975,975,29,1882-12-15,,,"Aberdeen, Washington, United States",S,Manta Josefina,Servant,Nieminen,,Finnish,3rd Class Passenger,['/titanic-victim/johan-werner-salonen.html'],"Karinainen, Finland",female,3101297,Miss,/titanic-victim/manta-josefina-nieminen.html,0.0,7.925000000000001,3101297.0,,,,Finland,Karinainen,,United States,Aberdeen,Washington,,10713.0,975,964.0,0.0,0.0,975.0,Test
976,976,28,1883-05-15,"Västra Bogane, Göteborgs and Bohus, Sweden",,,S,Samuel,General Labourer,Niklasson,,Swedish,3rd Class Passenger,"['/titanic-victim/karl-johan-johansson.html', '/titanic-survivor/oscar-wilhelm-Johansson.html']","Orust, Sweden",male,363611,Mr,/titanic-victim/samuel-niklasson.html,0.0,8.05,363611.0,Sweden,Västra Bogane,Göteborgs and Bohus,Sweden,Orust,,,,,,10562.0,976,1149.0,0.0,0.0,976.0,Test
977,977,21,1890-10-18,"Östra Sallerup, Skåne, Sweden",,"St. Paul, Minnesota, United States",S,August Ferdinand,General Labourer,Nilsson,,Swedish,3rd Class Passenger,[],"Aröd, Västergötland, Sweden",male,350410,Mr,/titanic-victim/august-ferdinand-nilsson.html,0.0,7.854166666666666,350410.0,Sweden,Östra Sallerup,Skåne,Sweden,Aröd,Västergötland,United States,St. Paul,Minnesota,,7849.0,977,1153.0,0.0,0.0,977.0,Test
989,989,23,1888-05-28,"Tooreenavuscaun, County Cork, Ireland",,"New York City, New York, United States",Q,Patrick,Farmer,O'connor,Single,Irish,3rd Class Passenger,[],"Tooreenavuscaun, County Cork, Ireland",male,366713,Mr,/titanic-victim/patrick-oconnor.html,0.0,7.75,366713.0,Ireland,Tooreenavuscaun,County Cork,Ireland,Tooreenavuscaun,County Cork,United States,New York City,New York,,8722.0,989,1272.0,0.0,0.0,989.0,Test
1004,1004,30,1881-09-21,,,"Chicago, Illinois, United States",S,Jelka,Farmer,Orešković,Single,Croatian,3rd Class Passenger,[],"Konjsko Brdo, Croatia",female,315085,Miss,/titanic-victim/jelka-oreskovic.html,0.0,8.6625,315085.0,,,,Croatia,Konjsko Brdo,,United States,Chicago,Illinois,,11163.0,1004,1172.0,0.0,0.0,1004.0,Test
1012,1012,36,1876-02-21,,D43,,C,Servando José Florentino,Merchant,Oviés y rodríguez,,Spanish,1st Class Passenger,[],"Havana, Cuba",male,17562,Mr,/titanic-victim/servando-jose-florentino-ovies-y-rodriguez.html,0.0,27.72083333333333,17562.0,,,,Cuba,Havana,,,,,D,13202.0,1012,965.0,0.0,0.0,1012.0,Test
1024,1024,6,1906-04-14,,,"Chicago, Illinois, United States",S,Paul Folke,,Pålsson,,Swedish,3rd Class Passenger,"['/titanic-victim/alma-cornelia-palsson.html', '/titanic-victim/gosta-leonard-palsson.html', '/titanic-victim/stina-viola-palsson.html', '/titanic-victim/torborg-danira-palsson.html']","Bjuv, Skåne, Sweden",male,349909,Master,/titanic-victim/paul-folke-palsson.html,0.0,21.075,349909.0,,,,Sweden,Bjuv,Skåne,United States,Chicago,Illinois,,2193.0,1024,1281.0,3.0,1.0,1024.0,Test
1034,1034,17,1894-07-29,"St. Andrew, Guernsey, Channel Islands",,,S,Clifford Richard,Clerk,Parker,Single,Channel Islander,2nd Class Passenger,[],"Guernsey, Guernsey, Channel Islands",male,14888,Mr,/titanic-victim/clifford-richard-parker.html,0.0,10.5,14888.0,Channel Islands,St. Andrew,Guernsey,Channel Islands,Guernsey,Guernsey,,,,,6469.0,1034,1168.0,0.0,0.0,1034.0,Test
1043,1043,23,1888-06-12,"Montréal, Québéc, Canada",B24,,S,Vivian Ponsonby,Clerk,Payne,,Canadian,1st Class Passenger,"['/titanic-victim/charles-melville-hays.html', '/titanic-survivor/clara-jennings-hays.html', '/titanic-survivor/mary-anne-perreault.html']","Montréal, Québéc, Canada",male,12749,Mr,/titanic-victim/vivian-ponsonby-payne.html,0.0,93.5,12749.0,Canada,Montréal,Québéc,Canada,Montréal,Québéc,,,,B,8707.0,1043,1282.0,0.0,0.0,1043.0,Test
1044,1044,"



  7m






    ",1911-09-08,"Southampton, Hampshire, England",,"Elizabeth, New Jersey, United States",S,Albert Edward,,Peacock,,English,3rd Class Passenger,"['/titanic-victim/edith-peacock.html', '/titanic-victim/treasteall-peacock.html']",,male,3101315,Master,/titanic-victim/albert-edward-peacock.html,0.0,13.775,3101315.0,England,Southampton,Hampshire,,,,United States,Elizabeth,New Jersey,,220.0,1044,1173.0,1.0,1.0,1044.0,Test
1045,1045,26,1886-01-20,"Carnkie in Illogan, Cornwall, England",,"Elizabeth, New Jersey, United States",S,Edith,,Peacock,Married,English,3rd Class Passenger,"['/titanic-victim/albert-edward-peacock.html', '/titanic-victim/treasteall-peacock.html']",,female,3101315,Mrs,/titanic-victim/edith-peacock.html,0.0,13.775,3101315.0,England,Carnkie in Illogan,Cornwall,,,,United States,Elizabeth,New Jersey,,9581.0,1045,1051.0,0.0,2.0,1045.0,Test
1046,1046,4,1908,"Southampton, Hampshire, England",,"Elizabeth, New Jersey, United States",S,Treasteall,,Peacock,,English,3rd Class Passenger,"['/titanic-victim/albert-edward-peacock.html', '/titanic-victim/edith-peacock.html']",,female,3101315,Miss,/titanic-victim/treasteall-peacock.html,0.0,13.775,3101315.0,England,Southampton,Hampshire,,,,United States,Elizabeth,New Jersey,,1311.0,1046,1301.0,1.0,1.0,1046.0,Test
1049,1049,28,1883-05-15,"Ramnes, Norway",,"Seattle, Washington, United States",S,Olaf,General Labourer,Pedersen,Married,Norwegian,3rd Class Passenger,[],"Sandefjord, Norway",male,345498,Mr,/titanic-victim/olaf-pedersen.html,0.0,7.775,345498.0,Norway,Ramnes,,Norway,Sandefjord,,United States,Seattle,Washington,,10562.0,1049,983.0,0.0,0.0,1049.0,Test
1050,1050,31,1880-09-09,"Thame, Oxfordshire, England",,,S,Ernest,Farmer,Pearce,Single,English,3rd Class Passenger,[],"Southampton, Hampshire, England",male,343271,Mr,/titanic-victim/ernest-pearce.html,0.0,7.0,343271.0,England,Thame,Oxfordshire,England,Southampton,Hampshire,,,,,11540.0,1050,1055.0,0.0,0.0,1050.0,Test
1054,1054,25,1886-12-26,"Lavia, Finland",,"New York City, New York, United States",S,Nikolai Johannes,General Labourer,Peltomäki,Single,Finnish,3rd Class Passenger,[],"Helsinki, Finland",male,3101291,Mr,/titanic-victim/nikolai-johannes-peltomaki.html,0.0,7.925000000000001,3101291.0,Finland,Lavia,,Finland,Helsinki,,United States,New York City,New York,,9241.0,1054,937.0,0.0,0.0,1054.0,Test
